File: testdata6.txt
arising: 6
possess: 6
genius: 6
quality: 6
extreme: 6
effects: 6
cruelty: 6
unfortunate: 6
touched: 6
limited: 6
lucky: 6
conclude: 6
alive: 6
unnatural: 6
actions: 6
necessarily: 6
evidently: 6
proceed: 6
moral: 6
finer: 6
injured: 6
phrase: 6
passion: 6
list: 6
place”: 6
entreaties: 6
“so: 6
“will: 6
“on: 6
“at: 6
“lady: 6
town”: 6
in”: 6
families: 6
nonsense: 6
mixture: 6
visiting: 6
earliest: 6
“ay: 6
distant: 6
twelve: 6
save: 6
declined: 6
press: 6
punishment: 6
village: 6
conceited: 6
man”: 6
life”: 6
hasty: 6
think”: 6
continually: 6
mile: 6
know”: 6
eat: 6
argument: 6
ended: 6
grew: 6
cheerfulness: 6
impertinent: 6
undoubtedly: 6
twelvemonth: 6
grow: 6
yourself”: 6
occupied: 6
mortifying: 6
seeming: 6
teasing: 6
sing: 6
moving: 6
oblige: 6
conjecture: 6
desired: 6
matrimony: 6
militia: 6
opposed: 6
“from: 6
william’s: 6
weather: 6
pressing: 6
prefer: 6
hair: 6
gown: 6
abominable: 6
independence: 6
coffee: 6
asleep: 6
grown: 6
“has: 6
faithful: 6
bitter: 6
daughter’s: 6
advisable: 6
sweetest: 6
yours”: 6
places: 6
thin: 6
repeating: 6
adding: 6
recovered: 6
progress: 6
amused: 6
letter”: 6
complying: 6
weight: 6
indulgence: 6
jealous: 6
rid: 6
provoke: 6
conceit: 6
profession: 6
wide: 6
professions: 6
entertainment: 6
justify: 6
begins: 6
example: 6
method: 6
plague: 6
defy: 6
wisest: 6
dropped: 6
softened: 6
perform: 6
preparing: 6
patroness: 6
aspect: 6
stands: 6
useful: 6
trusted: 6
fitted: 6
across: 6
corps: 6
civilities: 6
card: 6
willing: 6
increase: 6
borne: 6
active: 6
debt: 6
stronger: 6
abilities: 6
useless: 6
stopped: 6
distressing: 6
mornings: 6
claims: 6
delayed: 6
grace: 6
dressed: 6
purposely: 6
approached: 6
forbearance: 6
mortification: 6
solemn: 6
dignity: 6
gratifying: 6
trying: 6
disdain: 6
deserved: 6
recollect: 6
ceased: 6
bestow: 6
pursue: 6
perverseness: 6
gradually: 6
carriages: 6
embarrassed: 6
moment’s: 6
reasons: 6
melancholy: 6
addresses: 6
suspense: 6
uttered: 6
goodnatured: 6
altered: 6
hopeless: 6
resigned: 6
error: 6
aunt’s: 6
voluntarily: 6
intercourse: 6
correspondence: 6
removal: 6
cease: 6
renewed: 6
imagined: 6
engaging: 6
follows: 6
independent: 6
departure: 6
speedily: 6
tidings: 6
sport: 6
jane”: 6
dependence: 6
individual: 6
way”: 6
violently: 6
pronounce: 6
events: 6
worn: 6
tour: 6
pleasures: 6
trees: 6
encounter: 6
agitation: 6
letting: 6
seat: 6
chair: 6
concerns: 6
travelling: 6
produce: 6
fifty: 6
accordingly: 6
confession: 6
concealed: 6
behaved: 6
recover: 6
described: 6
sides: 6
dull: 6
afternoon: 6
say”: 6
rage: 6
despised: 6
abroad: 6
wood: 6
river: 6
lawn: 6
slow: 6
heads: 6
obtain: 6
wits: 6
bold: 6
hang: 6
distribution: 6
maids: 6
hadst: 6
thumb: 6
abraham: 6
envious: 6
dies: 6
feast: 6
sirrah: 6
wheres: 6
awhile: 6
jest: 6
wast: 6
nights: 6
ha: 6
tale: 6
yonder: 6
cheek: 6
murder: 6
didst: 6
flowers: 6
goose: 6
cords: 6
fie: 6
princes: 6
doom: 6
exile: 6
juliets: 6
lark: 6
monument: 6
unde: 5
fuit: 5
sanguine: 5
olim: 5
omnia: 5
aequora: 5
ventis: 5
rex: 5
illi: 5
animos: 5
hoc: 5
fluctus: 5
data: 5
gentis: 5
ingens: 5
summo: 5
interea: 5
quos: 5
ait: 5
navis: 5
forte: 5
pectora: 5
amore: 5
litore: 5
pelago: 5
regna: 5
fortemque: 5
nos: 5
neque: 5
cura: 5
cui: 5
centum: 5
hunc: 5
ferro: 5
noctem: 5
nam: 5
haud: 5
auro: 5
templum: 5
reginam: 5
armis: 5
dependent: 5
included: 5
online: 5
wwwgutenbergorg: 5
english: 5
distributed: 5
start: 5
court: 5
gratefully: 5
brings: 5
finish: 5
critical: 5
secured: 5
divided: 5
permitted: 5
fifteen: 5
later: 5
displayed: 5
infinitely: 5
lower: 5
addison: 5
count: 5
protest: 5
intelligent: 5
justly: 5
defective: 5
shoes: 5
humanity: 5
powerful: 5
“may: 5
result: 5
previous: 5
amusing: 5
skill: 5
copying: 5
singing: 5
bingleys: 5
special: 5
papa: 5
simple: 5
yielding: 5
sufficient: 5
conditions: 5
acting: 5
grounds: 5
charms: 5
uncommon: 5
freedom: 5
rode: 5
are”: 5
failed: 5
accidentally: 5
affair”: 5
minds: 5
impatiently: 5
england: 5
engage: 5
discretion: 5
ill”: 5
“then: 5
venture: 5
forms: 5
unaffected: 5
disgust: 5
“come: 5
mean”: 5
withdrew: 5
tempt: 5
inhabitants: 5
bitterness: 5
shocking: 5
be”: 5
“dear: 5
honestly: 5
man’s: 5
“certainly: 5
approve: 5
deficient: 5
spending: 5
trade: 5
offence: 5
sufficiently: 5
solely: 5
render: 5
obliging: 5
presentation: 5
james’s: 5
guess: 5
true”: 5
mortified: 5
score: 5
imaginary: 5
treatment: 5
entertain: 5
disadvantage: 5
safe: 5
character”: 5
leading: 5
similar: 5
defects: 5
meryton”: 5
energy: 5
performance: 5
mode: 5
engrossed: 5
inducement: 5
entailed: 5
convenient: 5
vacant: 5
amuse: 5
furnish: 5
recent: 5
visits: 5
lodgings: 5
captain: 5
receipt: 5
trifling: 5
proportion: 5
field: 5
inconvenience: 5
patient: 5
o’clock: 5
dress: 5
summoned: 5
cards: 5
dish: 5
escaped: 5
materially: 5
assent: 5
benefit: 5
charles: 5
sell: 5
laying: 5
pianoforte: 5
estimation: 5
drawing: 5
alarming: 5
recovering: 5
remains: 5
before”: 5
confined: 5
matter”: 5
driving: 5
exposing: 5
“pray: 5
flow: 5
humility: 5
sweetness: 5
representation: 5
arguments: 5
deference: 5
checked: 5
alacrity: 5
polite: 5
catch: 5
path: 5
steps: 5
salutation: 5
obtained: 5
principally: 5
cast: 5
novelty: 5
joining: 5
requiring: 5
done”: 5
dearly: 5
weakness: 5
proposed: 5
uncivil: 5
careful: 5
suggested: 5
bell: 5
attempted: 5
quarrelling: 5
breach: 5
blessing: 5
hereafter: 5
november: 5
condescended: 5
acceptable: 5
flattering: 5
possible”: 5
fully: 5
absurd: 5
occur: 5
lovely: 5
tranquillity: 5
justified: 5
mutual: 5
attributed: 5
season: 5
sink: 5
whist: 5
driven: 5
treat: 5
assert: 5
minutes’: 5
providing: 5
nearer: 5
gravity: 5
trifle: 5
everyone: 5
won: 5
enumerating: 5
manage: 5
endured: 5
behalf: 5
disgraceful: 5
ceremony: 5
confirmation: 5
arose: 5
dwell: 5
refreshment: 5
forbid: 5
allusion: 5
endeavouring: 5
reflect: 5
steward: 5
conscience: 5
points: 5
likelihood: 5
complain: 5
guests: 5
diffidence: 5
did”: 5
gentlewoman: 5
demand: 5
4: 5
married”: 5
economy: 5
briefly: 5
attractions: 5
pretensions: 5
vestibule: 5
headstrong: 5
accepting: 5
turns: 5
meanwhile: 5
discussion: 5
introducing: 5
christmas: 5
alike: 5
dining: 5
pure: 5
wealth: 5
offers: 5
dwelt: 5
wear: 5
spread: 5
sour: 5
illnatured: 5
restraint: 5
hated: 5
abhorrence: 5
slave: 5
wounded: 5
ruin: 5
respectability: 5
prudence: 5
repeat: 5
crossed: 5
happy”: 5
bridegroom: 5
relating: 5
lakes: 5
pointing: 5
pointed: 5
front: 5
formidable: 5
senses: 5
inferior: 5
beneath: 5
spring: 5
london”: 5
syllable: 5
thirty: 5
fitzwilliam’s: 5
shared: 5
recollecting: 5
coloured: 5
wound: 5
obligation: 5
visible: 5
expecting: 5
sister”: 5
emotion: 5
designed: 5
indulge: 5
pursuing: 5
nearest: 5
preserve: 5
orders: 5
bless: 5
horror: 5
inquiring: 5
vice: 5
impropriety: 5
remedy: 5
bought: 5
welfare: 5
collinses: 5
broke: 5
aloof: 5
streets: 5
foul: 5
whence: 5
revived: 5
stream: 5
water: 5
fishing: 5
scotland: 5
f: 5
precious: 5
brow: 5
additional: 5
fortunes: 5
expenses: 5
cry: 5
city: 5
protected: 5
“project: 5
gutenberg”: 5
1e1: 5
fees: 5
medium: 5
1f3: 5
replacement: 5
volunteers: 5
citizens: 5
piteous: 5
swords: 5
dog: 5
fray: 5
foe: 5
withal: 5
scorn: 5
sighs: 5
shrift: 5
soft: 5
gold: 5
bade: 5
knowst: 5
quoth: 5
brief: 5
wings: 5
dreams: 5
untimely: 5
ist: 5
wherefore: 5
heir: 5
fain: 5
laurences: 5
mans: 5
theres: 5
chide: 5
lamentable: 5
hare: 5
commend: 5
mercutios: 5
slew: 5
mercy: 5
slaughterd: 5
banishd: 5
wake: 5
ob: 4
enim: 4
quod: 4
aequore: 4
danaum: 4
gentem: 4
secum: 4
teucrorum: 4
ipsa: 4
ignem: 4
divom: 4
venit: 4
aeolus: 4
terras: 4
hominum: 4
vento: 4
sunt: 4
septem: 4
omnis: 4
talibus: 4
insequitur: 4
sidera: 4
ora: 4
fluctibus: 4
alto: 4
vertice: 4
omnes: 4
videt: 4
imperium: 4
faces: 4
postquam: 4
equos: 4
domus: 4
huc: 4
flammis: 4
petit: 4
alta: 4
alii: 4
mare: 4
equidem: 4
fortuna: 4
puer: 4
vi: 4
origine: 4
iura: 4
ore: 4
ne: 4
prior: 4
urbe: 4
antiqua: 4
fama: 4
laeta: 4
tyrii: 4
nova: 4
mentem: 4
alter: 4
nate: 4
tectis: 4
ascanio: 4
june: 4
1: 4
illustrations: 4
acknowledgment: 4
numerous: 4
destroyed: 4
romantic: 4
sensibility: 4
varied: 4
characteristic: 4
unite: 4
space: 4
propose: 4
remind: 4
reader: 4
middle: 4
construction: 4
regular: 4
fielding: 4
earlier: 4
opportunities: 4
awkwardness: 4
positive: 4
stage: 4
doubtless: 4
school: 4
apprehend: 4
loud: 4
custom: 4
contrast: 4
cutting: 4
induce: 4
selected: 4
regrets: 4
side”: 4
fools: 4
exact: 4
term: 4
capital: 4
frost: 4
extended: 4
fire”: 4
immortal: 4
formality: 4
shot: 4
acutely: 4
mouth: 4
impulse: 4
privately: 4
grievous: 4
anguish: 4
remark: 4
hesitation: 4
dismissed: 4
falling: 4
restoration: 4
consistent: 4
objectionable: 4
secondly: 4
attacks: 4
speeches: 4
disguise: 4
unjust: 4
awe: 4
modern: 4
experience: 4
invariably: 4
slightest: 4
willingly: 4
vast: 4
preferred: 4
competition: 4
girls”: 4
“protested: 4
seen”: 4
animated: 4
mistaken”: 4
up”: 4
feelings”: 4
“have: 4
is”: 4
affect: 4
party”: 4
bit: 4
caprice: 4
nervous: 4
assuring: 4
stared: 4
“now: 4
fatigued: 4
amends: 4
“oh”: 4
coat: 4
despatched: 4
“which: 4
cordial: 4
pleasantly: 4
fancying: 4
cautious: 4
apt: 4
follies: 4
converse: 4
calculated: 4
entitled: 4
deeply: 4
recommendation: 4
opposition: 4
dissatisfied: 4
reliance: 4
haughty: 4
pleasanter: 4
conceive: 4
angel: 4
residence: 4
courteous: 4
long”: 4
pride”: 4
wine: 4
goodwill: 4
suspicions: 4
feels: 4
simpleton: 4
evenings: 4
studying: 4
advance: 4
unlike: 4
lucas’s: 4
glancing: 4
familiar: 4
song: 4
worked: 4
accomplishments: 4
higher: 4
shake: 4
complaisance: 4
complacency: 4
selfimportance: 4
pair: 4
imagination: 4
sisters’: 4
bare: 4
visited: 4
animation: 4
coolly: 4
carter: 4
louisa: 4
day’s: 4
têteàtête: 4
rain: 4
home”: 4
contrivance: 4
imputed: 4
“yours: 4
there”: 4
activity: 4
repaired: 4
dirty: 4
withheld: 4
examined: 4
absent: 4
unwillingly: 4
disliked: 4
adventure: 4
excessive: 4
lessen: 4
diningparlour: 4
else”: 4
good”: 4
pemberley”: 4
extensive: 4
injustice: 4
protesting: 4
complaints: 4
bears: 4
decidedly: 4
“lizzy”: 4
country”: 4
friend”: 4
food: 4
stout: 4
whispering: 4
attack: 4
censure: 4
pen: 4
rule: 4
“because: 4
leaves: 4
rapidity: 4
execution: 4
assume: 4
yield: 4
size: 4
ask”: 4
supposition: 4
affront: 4
alliance: 4
hope”: 4
shrubbery: 4
hints: 4
cure: 4
abominably: 4
rejoicing: 4
rejected: 4
volume: 4
awake: 4
calmness: 4
attempting: 4
“no”: 4
faults: 4
offences: 4
wilfully: 4
tired: 4
waking: 4
jealousy: 4
firm: 4
preceding: 4
“who: 4
sly: 4
moment”: 4
bitterly: 4
scruples: 4
patronage: 4
widow: 4
promote: 4
reject: 4
apologize: 4
readiness: 4
“though: 4
thinks: 4
apologizing: 4
scarlet: 4
viewing: 4
owing: 4
displeased: 4
started: 4
bourgh’s: 4
witnessed: 4
affability: 4
experienced: 4
quadrille: 4
separated: 4
handsomest: 4
sickly: 4
drive: 4
phaeton: 4
deprived: 4
deliberation: 4
hire: 4
resent: 4
assisted: 4
forming: 4
confirmed: 4
hour’s: 4
incumbent: 4
fix: 4
intrusion: 4
contemplation: 4
unluckily: 4
delights: 4
people’s: 4
apartment: 4
grandeur: 4
mansion: 4
examine: 4
interval: 4
exclaiming: 4
drop: 4
father”: 4
intelligible: 4
procured: 4
extravagance: 4
accuse: 4
unguarded: 4
attribute: 4
suspect: 4
subject”: 4
contented: 4
manner”: 4
liberal: 4
prosperous: 4
anne: 4
insolent: 4
reputation: 4
no”: 4
imposed: 4
anticipated: 4
depended: 4
scruple: 4
liveliness: 4
trial: 4
suspended: 4
griefs: 4
decide: 4
resist: 4
acquaintance”: 4
perceiving: 4
belong: 4
forcibly: 4
compare: 4
infamous: 4
descent: 4
wilful: 4
occurrences: 4
enemies: 4
defence: 4
bent: 4
fatigue: 4
promising: 4
repetition: 4
comforts: 4
enjoying: 4
whither: 4
violence: 4
risk: 4
unnecessary: 4
convince: 4
acceptance: 4
practice: 4
heart”: 4
apply: 4
conference: 4
warn: 4
denied: 4
showing: 4
lament: 4
delivered: 4
sheet: 4
insensibility: 4
woman’s: 4
thanking: 4
encouraging: 4
stupidity: 4
continuance: 4
prospects: 4
boys: 4
provision: 4
luck: 4
valued: 4
cordiality: 4
hoping: 4
elizabeth”: 4
crying: 4
sunk: 4
announce: 4
unfolded: 4
mischief: 4
confessed: 4
insensible: 4
reasonably: 4
inconvenient: 4
luckily: 4
mind”: 4
one’s: 4
professed: 4
died: 4
slightly: 4
harm: 4
universal: 4
instances: 4
prudent: 4
benefited: 4
principle: 4
whilst: 4
unlikely: 4
clearly: 4
condemned: 4
unconnected: 4
weddingday: 4
deceive: 4
meantime: 4
walks: 4
learned: 4
attach: 4
bearing: 4
amidst: 4
affectionately: 4
situated: 4
throughout: 4
employments: 4
wind: 4
ornaments: 4
examining: 4
soninlaw: 4
dinnertime: 4
management: 4
masters: 4
dignified: 4
joints: 4
grove: 4
designs: 4
hastened: 4
awakened: 4
confused: 4
pursued: 4
strangers”: 4
symptom: 4
occasioned: 4
conjectures: 4
gaze: 4
raising: 4
solitary: 4
price: 4
measures: 4
perusal: 4
intentions: 4
agitated: 4
misfortunes: 4
reduced: 4
succeeding: 4
unpardonable: 4
unequal: 4
containing: 4
defiance: 4
betrayed: 4
supported: 4
lieu: 4
younge: 4
cherished: 4
gross: 4
errors: 4
widely: 4
flirt: 4
grieve: 4
ours: 4
signify: 4
pretended: 4
mankind: 4
gentleness: 4
then”: 4
sharp: 4
extravagant: 4
lamentations: 4
accent: 4
arisen: 4
content: 4
was”: 4
overthrown: 4
illjudged: 4
brain: 4
carrying: 4
war: 4
curtains: 4
valley: 4
hills: 4
trace: 4
brother”: 4
sings: 4
goes: 4
reaching: 4
lift: 4
livery: 4
“was: 4
attendance: 4
discharged: 4
clapham: 4
knees: 4
infamy: 4
guilty: 4
bodies: 4
dressingroom: 4
fairly: 4
dread: 4
protection: 4
humbled: 4
speed: 4
nuptials: 4
mortal: 4
don’t: 4
newcastle: 4
birds: 4
vow: 4
waste: 4
forty: 4
frankness: 4
burnt: 4
storm: 4
backward: 4
editions: 4
creating: 4
mission: 4
1e8: 4
format: 4
status: 4
posted: 4
holder: 4
requirements: 4
website: 4
•: 4
damages: 4
colonies: 4
murders: 4
fatal: 4
fought: 4
cut: 4
kinsmen: 4
beats: 4
beat: 4
steel: 4
veins: 4
torture: 4
golden: 4
east: 4
dew: 4
daylight: 4
sadness: 4
coz: 4
tut: 4
forsworn: 4
woo: 4
signior: 4
lamb: 4
yea: 4
wisdom: 4
fly: 4
empty: 4
kisses: 4
oft: 4
dares: 4
youll: 4
conjure: 4
raise: 4
moon: 4
hateful: 4
lent: 4
lightning: 4
wouldst: 4
ghostly: 4
fathers: 4
dry: 4
womb: 4
broad: 4
hoar: 4
knave: 4
hark: 4
knife: 4
beshrew: 4
heavens: 4
amen: 4
slay: 4
damned: 4
weeping: 4
knocking: 4
weeps: 4
nightly: 4
needs: 4
buried: 4
iron: 4
strew: 4
intents: 4
5: 3
omnibus: 3
vix: 3
aere: 3
quippe: 3
ponto: 3
illum: 3
turbine: 3
ast: 3
ego: 3
annos: 3
iunonis: 3
praeterea: 3
supplex: 3
honorem: 3
corde: 3
vasto: 3
premit: 3
murmure: 3
montis: 3
sceptra: 3
caelumque: 3
60: 3
regemque: 3
aequor: 3
corpora: 3
bis: 3
epulis: 3
agmine: 3
subito: 3
nubes: 3
oculis: 3
90: 3
voce: 3
dextra: 3
dat: 3
fluctu: 3
unda: 3
tris: 3
oculos: 3
caput: 3
ter: 3
troia: 3
undas: 3
caelum: 3
numine: 3
fugam: 3
tenet: 3
illa: 3
iamque: 3
genitor: 3
oras: 3
longo: 3
locus: 3
portum: 3
sinus: 3
silvis: 3
umbra: 3
intus: 3
troes: 3
constitit: 3
socios: 3
dabit: 3
penitusque: 3
casus: 3
futuris: 3
pars: 3
pius: 3
cloanthum: 3
finis: 3
iuppiter: 3
caeli: 3
orbis: 3
sententia: 3
sedesque: 3
nomen: 3
arcem: 3
tuorum: 3
aenean: 3
nomine: 3
caelo: 3
saecula: 3
magnum: 3
poeni: 3
animum: 3
achate: 3
media: 3
qualis: 3
inquit: 3
errantem: 3
voltus: 3
laborem: 3
aras: 3
bello: 3
alios: 3
metus: 3
prima: 3
mecum: 3
limina: 3
ordine: 3
ducit: 3
miratur: 3
dulci: 3
regia: 3
manus: 3
hac: 3
achilles: 3
infelix: 3
haeret: 3
diana: 3
terra: 3
tam: 3
barbara: 3
consistere: 3
matris: 3
labores: 3
auroque: 3
amorem: 3
mea: 3
dona: 3
gremio: 3
anywhere: 3
restrictions: 3
whatsoever: 3
title: 3
april: 3
available: 3
156: 3
preface: 3
hugh: 3
partisans: 3
novels: 3
facts: 3
hero: 3
expressly: 3
emma: 3
vulgar: 3
vulgarity: 3
dialogue: 3
figures: 3
narrow: 3
barely: 3
traced: 3
transactions: 3
feature: 3
admirable: 3
although: 3
talent: 3
advantageously: 3
mar: 3
humorous: 3
mouths: 3
despite: 3
affinity: 3
british: 3
mildness: 3
principles: 3
admires: 3
consciousness: 3
mixed: 3
paradise: 3
setting: 3
combined: 3
painter: 3
shell: 3
retirement: 3
studies: 3
limits: 3
“while: 3
stirring: 3
action: 3
reconciled: 3
greatness: 3
shade: 3
gloomy: 3
study”: 3
readers: 3
outside: 3
ages: 3
habits: 3
blue: 3
draws: 3
wonderfully: 3
sketch: 3
enters: 3
shock: 3
rejection: 3
thoroughly: 3
army: 3
heroines: 3
tease: 3
final: 3
ballroom: 3
bred: 3
injury: 3
playfulness: 3
offensive: 3
determining: 3
grant: 3
xxv: 3
2: 3
tallest”: 3
tolerable”: 3
“without: 3
lips”: 3
several”: 3
“such: 3
elevation: 3
nicely: 3
crammed: 3
miller’s: 3
“engaged: 3
lose”: 3
spiteful: 3
“jane: 3
obsequious: 3
civility”: 3
universally: 3
settling: 3
of”: 3
neighbourhood”: 3
whichever: 3
quickness: 3
sisters”: 3
abuse: 3
“ah: 3
threeandtwenty: 3
“since: 3
mamma”: 3
i”: 3
deigned: 3
fortnight”: 3
herself”: 3
tumult: 3
ball”: 3
netherfield”: 3
horse: 3
planned: 3
courses: 3
housekeeping: 3
disconcerted: 3
brotherinlaw: 3
handsomer: 3
tide: 3
compared: 3
unreserved: 3
slighted: 3
stupid: 3
dance”: 3
detest: 3
insupportable: 3
kingdom: 3
room”: 3
coldly: 3
ridiculous: 3
partners: 3
splendid: 3
wife’s: 3
branch: 3
horrid: 3
handsome”: 3
person”: 3
affectation: 3
candour: 3
meanly: 3
amount: 3
easiness: 3
suited: 3
accidental: 3
openness: 3
inviting: 3
authorized: 3
occupy: 3
communicate: 3
overheard: 3
prettiest: 3
answering: 3
eliza”: 3
to”: 3
agreeable”: 3
safely: 3
“does: 3
offend: 3
mine”: 3
relates: 3
pack: 3
excepting: 3
begun: 3
conversing: 3
one”: 3
adopt: 3
represent: 3
appetite: 3
“well”: 3
suspecting: 3
becoming: 3
provoking: 3
invaluable: 3
gravely: 3
cool: 3
excellence: 3
group: 3
bowed: 3
paused: 3
gallant: 3
discomposure: 3
agreeably: 3
meditating: 3
rapid: 3
unfortunately: 3
attorney: 3
contrived: 3
happens: 3
red: 3
library”: 3
replying: 3
nind: 3
oftener: 3
today”: 3
intermission: 3
dying: 3
stays: 3
alternative: 3
crossing: 3
weary: 3
incredible: 3
politely: 3
silently: 3
advised: 3
elsewhere: 3
convert: 3
acquaint: 3
retired: 3
abusing: 3
walker: 3
nonsensical: 3
petticoat: 3
world”: 3
tenderness: 3
poorly: 3
pleasure”: 3
stationed: 3
am”: 3
height: 3
“all: 3
cover: 3
deserves: 3
agreeing: 3
thorough: 3
substantial: 3
implied: 3
arts: 3
cunning: 3
wretchedness: 3
complied: 3
apparent: 3
trespass: 3
gravel: 3
“whatever: 3
resolve: 3
either”: 3
genteel: 3
breeding: 3
tremble: 3
signal: 3
departed: 3
unconcern: 3
odious: 3
lot: 3
“thank: 3
own”: 3
contrive: 3
defer: 3
convey: 3
“nothing: 3
indirect: 3
undone: 3
needless: 3
intend: 3
denial: 3
ride: 3
offering: 3
ordinary: 3
forgetting: 3
resented: 3
reprehensible: 3
inferiority: 3
recovery: 3
holding: 3
bordering: 3
disengaged: 3
stretch: 3
perpetually: 3
consult: 3
tedious: 3
unconsciously: 3
disappointing: 3
explaining: 3
conscious: 3
punish: 3
ridicule: 3
examination: 3
owns: 3
vouch: 3
convenience: 3
tendency: 3
everybody”: 3
misunderstand: 3
postscript: 3
borrow: 3
liveliest: 3
cordially: 3
observations: 3
questioned: 3
guilt: 3
hear”: 3
fearing: 3
easter: 3
lewis: 3
overlooked: 3
hospitality: 3
objecting: 3
pompous: 3
promises: 3
writer: 3
illwill: 3
punctual: 3
stately: 3
complimented: 3
fallen: 3
estates: 3
summons: 3
praised: 3
cook: 3
withdrawn: 3
discourses: 3
preaching: 3
approved: 3
“her: 3
unhappily: 3
ornament: 3
adorned: 3
peculiarly: 3
adapted: 3
keenest: 3
beholding: 3
announced: 3
cousin”: 3
challenge: 3
amusements: 3
civilly: 3
belonged: 3
prosperity: 3
rector: 3
suitableness: 3
disinterested: 3
vary: 3
notions: 3
avowal: 3
caution: 3
wandering: 3
bonnet: 3
muslin: 3
entreated: 3
claimed: 3
excess: 3
exclamations: 3
noisy: 3
lottery: 3
tickets: 3
steadily: 3
suitable: 3
proprietor: 3
listener: 3
mantelpiece: 3
fell: 3
insignificance: 3
intervals: 3
abundantly: 3
improve: 3
unexpectedly: 3
“yes”: 3
assertion: 3
disagreeable”: 3
opinion”: 3
impartial: 3
disgusted: 3
breathed: 3
scandalous: 3
solitude: 3
“indeed”: 3
legal: 3
hates: 3
publicly: 3
revenge: 3
sharing: 3
devoted: 3
obligations: 3
voluntary: 3
station: 3
bourgh”: 3
crowded: 3
defend: 3
both”: 3
contradict: 3
hurrying: 3
ceremonious: 3
perforce: 3
worthy: 3
dispute: 3
pitiable: 3
significant: 3
illhumour: 3
provoked: 3
fret: 3
handed: 3
striking: 3
deeper: 3
overspread: 3
blaming: 3
changing: 3
accounts: 3
assertions: 3
glow: 3
pleasantness: 3
singular: 3
total: 3
addressing: 3
neglecting: 3
guide: 3
motion: 3
composed: 3
sensations: 3
rewarded: 3
composedly: 3
pretending: 3
diversion: 3
excused: 3
owes: 3
preferment: 3
preserved: 3
solicit: 3
oppose: 3
adds: 3
unwillingness: 3
respected: 3
excite: 3
decease: 3
uniformly: 3
ungenerous: 3
secretly: 3
settled”: 3
portion: 3
perseverance: 3
negative: 3
successful: 3
interview: 3
steadfastly: 3
liable: 3
“an: 3
regarded: 3
determination: 3
irritation: 3
tongues: 3
detained: 3
inevitable: 3
peevish: 3
dejection: 3
double: 3
envelope: 3
returns: 3
distrust: 3
despair: 3
should”: 3
passage: 3
reserves: 3
succeed: 3
months”: 3
caroline’s: 3
overcame: 3
express”: 3
comparatively: 3
courtship: 3
shaken: 3
burst: 3
selfdenial: 3
speedy: 3
offending: 3
decorum: 3
impossible”: 3
momentary: 3
wondering: 3
incredulous: 3
overpowered: 3
daily: 3
dishonourable: 3
unfeeling: 3
require: 3
needed: 3
punctually: 3
consoling: 3
accomplishment: 3
communicated: 3
involved: 3
continual: 3
repine: 3
colouring: 3
privilege: 3
integrity: 3
security: 3
happiness”: 3
thoughtlessness: 3
liking: 3
fortune”: 3
gloom: 3
wellbred: 3
presents: 3
grievances: 3
growing: 3
incivility: 3
anything”: 3
carefully: 3
procuring: 3
confident: 3
forfeit: 3
refrain: 3
ungracious: 3
rationally: 3
obstinate: 3
banish: 3
review: 3
contentment: 3
admirer: 3
struggles: 3
purchased: 3
unwelcome: 3
accompany: 3
bidding: 3
wonders: 3
noon: 3
mercenary: 3
disappointment”: 3
rocks: 3
relative: 3
northern: 3
sigh: 3
discern: 3
article: 3
owned: 3
building: 3
built: 3
stopping: 3
wife”: 3
happened”: 3
dressing: 3
ascended: 3
talents: 3
witness: 3
placing: 3
bottom: 3
ate: 3
minutely: 3
poultry: 3
little”: 3
delightfully: 3
finds: 3
sisterly: 3
word”: 3
age”: 3
instructions: 3
destined: 3
lodges: 3
betray: 3
considerably: 3
gentlemen’s: 3
“true: 3
judged: 3
“shall: 3
applying: 3
sinking: 3
longbourn”: 3
“these: 3
lasting: 3
divide: 3
guardianship: 3
saved: 3
condemn: 3
case”: 3
partly: 3
governed: 3
serenity: 3
remembering: 3
compose: 3
avowed: 3
beloved: 3
incredulity: 3
disdained: 3
recital: 3
poverty: 3
accusations: 3
reflected: 3
respecting: 3
obeyed: 3
rise: 3
attentively: 3
hesitated: 3
survive: 3
dissolved: 3
henceforth: 3
err: 3
discussed: 3
unfit: 3
message: 3
accounting: 3
repent: 3
urgent: 3
other”: 3
sincerity: 3
surprise”: 3
abused: 3
trim: 3
soldiers: 3
waiter: 3
husbands: 3
regiment’s: 3
despaired: 3
stroke: 3
collected: 3
“wickham: 3
saving: 3
remembrance: 3
undeserving: 3
apace: 3
fate: 3
detestable: 3
derive: 3
exposed: 3
pitiful: 3
fellows: 3
injuries: 3
comprehended: 3
camp: 3
beauteous: 3
frivolous: 3
reproof: 3
weeks”: 3
aught: 3
accents: 3
shed: 3
envy: 3
overlook: 3
happier: 3
quartered: 3
contracted: 3
route: 3
willingness: 3
flutter: 3
stone: 3
descended: 3
bridge: 3
miniatures: 3
master’s: 3
plays: 3
sensation: 3
triumphant: 3
accustomed: 3
submit: 3
lasted: 3
tomorrow”: 3
faulty: 3
guessed: 3
georgiana’s: 3
annesley: 3
nose: 3
teeth: 3
resolutely: 3
misunderstood: 3
thoughtless: 3
missed: 3
epsom: 3
uncle”: 3
scotland”: 3
self: 3
sources: 3
excuses: 3
removing: 3
presumption: 3
brothers: 3
paddock: 3
